Unnamed: 0,target,source,value,year
1007,Lessing Julius Rosenwald,William Holl I,1,1940-1950
1008,Lessing Julius Rosenwald,Philipp Otto Runge,1,1940-1950
1009,Lessing Julius Rosenwald,Chauncey Foster Ryder,1,1940-1950
1010,Lessing Julius Rosenwald,Raphael Sadeler I,1,1940-1950
1011,Lessing Julius Rosenwald,Jusepe de Ribera,1,1940-1950
1012,Lessing Julius Rosenwald,M. Paul Roche,1,1940-1950
1013,Lessing Julius Rosenwald,Félicien Rops,1,1940-1950
1014,Lessing Julius Rosenwald,Francesco di Lorenzo Rosselli,1,1940-1950
1015,Lessing Julius Rosenwald,Thomas Phillips,1,1940-1950
1016,Lessing Julius Rosenwald,Jean de Dieu,1,1940-1950
1017,Lessing Julius Rosenwald,Vincent van Gogh,1,1940-1950
1018,Lessing Julius Rosenwald,Salvador Dalí,1,1940-1950
1019,Lessing Julius Rosenwald,Giorgio De Chirico,1,1940-1950
1020,Lessing Julius Rosenwald,Balthasar Moncornet,1,1940-1950
1021,Lessing Julius Rosenwald,Benjamin Chambers Brown,1,1940-1950
1022,Lessing Julius Rosenwald,Auguste Delâtre,1,1940-1950
1023,Lessing Julius Rosenwald,Lorenzo Costa,1,1940-1950
1024,Lessing Julius Rosenwald,David Coster,1,1940-1950
1025,Lessing Julius Rosenwald,Samuel Cousins,1,1940-1950
1026,Lessing Julius Rosenwald,Frans Crabbe van Espleghem,1,1940-1950
1027,Lessing Julius Rosenwald,Hendrik J. van Craenhals,1,1940-1950
1028,Lessing Julius Rosenwald,Rose Crosman,1,1940-1950
1029,Lessing Julius Rosenwald,Dirck de Bray,1,1940-1950
1030,Lessing Julius Rosenwald,Pieter van Mol,1,1940-1950
1031,Lessing Julius Rosenwald,Johann Sibmacher,1,1940-1950
1032,Lessing Julius Rosenwald,Warren B. Davis,1,1940-1950
1033,Lessing Julius Rosenwald,Adam Elsheimer,1,1940-1950
1034,Lessing Julius Rosenwald,Albert Engstrom,1,1940-1950
1035,Lessing Julius Rosenwald,Étienne,1,1940-1950
1036,Lessing Julius Rosenwald,Erhard Etzlaub,1,1940-1950
1037,Lessing Julius Rosenwald,John Faber II,1,1940-1950
1038,Lessing Julius Rosenwald,Wilfred Fairclough,1,1940-1950
1039,Lessing Julius Rosenwald,Nal Bal Dian,1,1940-1950
1040,Lessing Julius Rosenwald,Albert Edelfelt,1,1940-1950
1041,Lessing Julius Rosenwald,Richard Earlom,1,1940-1950
1042,Lessing Julius Rosenwald,Carson Sutherlin Davenport,1,1940-1950
1043,Lessing Julius Rosenwald,Ugo Mochi,1,1940-1950
1044,Lessing Julius Rosenwald,Alexander Nasmyth,1,1940-1950
1045,Lessing Julius Rosenwald,John Francis Murphy,1,1940-1950
1046,Lessing Julius Rosenwald,Malcolm Osborne,1,1940-1950
1047,Lessing Julius Rosenwald,Leonard Pytlak,1,1940-1950
1048,Lessing Julius Rosenwald,Jean Rabel,1,1940-1950
1049,Lessing Julius Rosenwald,Paul Reimund,1,1940-1950
1050,Lessing Julius Rosenwald,Philip Reisman,1,1940-1950
1051,Lessing Julius Rosenwald,Wilhelm Pleydenwurff,1,1940-1950
1052,Lessing Julius Rosenwald,Benoît-Louis Prévost,1,1940-1950
1053,Lessing Julius Rosenwald,Merritt Mauzey,1,1940-1950
1054,Lessing Julius Rosenwald,Claude Mellan,1,1940-1950
1055,Lessing Julius Rosenwald,Mortimer Menpes,1,1940-1950
1056,Lessing Julius Rosenwald,Matthaus Merian I,1,1940-1950
1057,Lessing Julius Rosenwald,Henry Meyer,1,1940-1950
1058,Lessing Julius Rosenwald,Morton Mathews,1,1940-1950
1059,Lessing Julius Rosenwald,Master with the Mountain-Like Clouds,1,1940-1950
1060,Lessing Julius Rosenwald,Jan Rombouts the Elder,1,1940-1950
1061,Lessing Julius Rosenwald,Master NW,1,1940-1950
1062,Lessing Julius Rosenwald,Master of the Playing Cards,1,1940-1950
1063,Lessing Julius Rosenwald,Master of St. Wolfgang,1,1940-1950
1064,Lessing Julius Rosenwald,Master of the Stoeger Passion,1,1940-1950
1065,Lessing Julius Rosenwald,Master WH,1,1940-1950
1066,Lessing Julius Rosenwald,Master W with the Key,1,1940-1950
1067,Lessing Julius Rosenwald,Alessandro Mastro-Valerio,1,1940-1950
1068,Lessing Julius Rosenwald,Johann Carl Munck,1,1940-1950
1069,Lessing Julius Rosenwald,William Doughty,1,1940-1950
1070,Lessing Julius Rosenwald,James Wallace Orr,1,1940-1950
1071,Lessing Julius Rosenwald,Pierre-Etienne Falconet,1,1940-1950
1072,Lessing Julius Rosenwald,Giulio Carpioni,1,1940-1950
1073,Lessing Julius Rosenwald,Adeline S. Illingworth,1,1940-1950
1074,Lessing Julius Rosenwald,Jaspar Isacsz,1,1940-1950
1075,Lessing Julius Rosenwald,Johann Jacobé,1,1940-1950
1076,Lessing Julius Rosenwald,Ernest Haskell,1,1940-1950
1077,Lessing Julius Rosenwald,Alfred von Franck,1,1940-1950
1078,Lessing Julius Rosenwald,Simon Frisius,1,1940-1950
1079,Lessing Julius Rosenwald,D. Gage,1,1940-1950
1080,Lessing Julius Rosenwald,Theodor Galle,1,1940-1950
1081,Lessing Julius Rosenwald,Maso Finiguerra,1,1940-1950
1082,Lessing Julius Rosenwald,Léopold Flameng,1,1940-1950
1083,Lessing Julius Rosenwald,Cynthia Willard Iliff,1,1940-1950
1084,Lessing Julius Rosenwald,Paul Flindt the Younger,1,1940-1950
1085,Lessing Julius Rosenwald,Giovanni Fortuna,1,1940-1950
1086,Lessing Julius Rosenwald,Giorgio Ghisi,1,1940-1950
1087,Lessing Julius Rosenwald,Robert Gibbings,1,1940-1950
1088,Lessing Julius Rosenwald,Pieter Stevens van Gunst,1,1940-1950
1089,Lessing Julius Rosenwald,R. Neville Hadcock,1,1940-1950
1090,Lessing Julius Rosenwald,John Hall,1,1940-1950
1091,Lessing Julius Rosenwald,Yōzō Hamaguchi,1,1940-1950
1092,Lessing Julius Rosenwald,Martin Hardie,1,1940-1950
1093,Lessing Julius Rosenwald,Anne Goldthwaite,1,1940-1950
1094,Lessing Julius Rosenwald,Jean de Gourmont I,1,1940-1950
1095,Lessing Julius Rosenwald,Richard Floethe,1,1940-1950
1096,Lessing Julius Rosenwald,Philipp Andreas Kilian,1,1940-1950
1097,Lessing Julius Rosenwald,Solomon Borisovich Judovin,1,1940-1950
1098,Lessing Julius Rosenwald,Eugene Higgins,1,1940-1950
1099,Lessing Julius Rosenwald,Federico Castellón,1,1940-1950
1100,Lessing Julius Rosenwald,Nicolaes de Bruyn,1,1940-1950
1101,Lessing Julius Rosenwald,Barbara Burrage,1,1940-1950
1102,Lessing Julius Rosenwald,Paul Cadmus,1,1940-1950
1103,Lessing Julius Rosenwald,Jan Wellens de Cock,1,1940-1950
1104,Lessing Julius Rosenwald,Francis Chapin,1,1940-1950
1105,Lessing Julius Rosenwald,John Chapman,1,1940-1950
1106,Lessing Julius Rosenwald,José Chavez Morado,1,1940-1950
1107,Lessing Julius Rosenwald,Elisabeth Sophie Cheron,1,1940-1950
1108,Lessing Julius Rosenwald,Juste Chevillet,1,1940-1950
1109,Lessing Julius Rosenwald,M. Christollien,1,1940-1950
1110,Lessing Julius Rosenwald,Beatrice Christy,1,1940-1950
1111,Lessing Julius Rosenwald,William Hogarth,1,1940-1950
1112,Lessing Julius Rosenwald,Edwin Headley Holgate,1,1940-1950
1113,Lessing Julius Rosenwald,Thomas Holme,1,1940-1950
1114,Lessing Julius Rosenwald,Kenneth Holmes,1,1940-1950
1115,Lessing Julius Rosenwald,Jodocus Hondius I,1,1940-1950
1116,Lessing Julius Rosenwald,Gerrit van Honthorst,1,1940-1950
1117,Lessing Julius Rosenwald,Earl Horter,1,1940-1950
1118,Lessing Julius Rosenwald,Jacobus Houbraken,1,1940-1950
1119,Lessing Julius Rosenwald,Karl Hofer,1,1940-1950
1120,Lessing Julius Rosenwald,Thomas Hirschmann,1,1940-1950
1121,Lessing Julius Rosenwald,Louis Heckenbleikner,1,1940-1950
1122,Lessing Julius Rosenwald,Jon Corbino,1,1940-1950
1123,Lessing Julius Rosenwald,F. Cabouret,2,1940-1950
1124,Lessing Julius Rosenwald,José Clemente Orozco,1,1940-1950
1125,Lessing Julius Rosenwald,Roselle Hellenberg Osk,1,1940-1950
1126,Lessing Julius Rosenwald,Bernard Picart,1,1940-1950
1127,Lessing Julius Rosenwald,Domenico Piola,1,1940-1950
1128,Lessing Julius Rosenwald,Francesco Primaticcio,1,1940-1950
1129,Lessing Julius Rosenwald,Daniele Ricciarelli,1,1940-1950
1130,Lessing Julius Rosenwald,Giovanni Battista della Rovere,1,1940-1950
1131,Lessing Julius Rosenwald,Maxime Lalanne,1,1940-1950
1132,Lessing Julius Rosenwald,Giovanni Lanfranco,1,1940-1950
1133,Lessing Julius Rosenwald,Carlo Maratta,1,1940-1950
1134,Lessing Julius Rosenwald,Jacob Matham,1,1940-1950
1135,Lessing Julius Rosenwald,Cesare Nebbia,1,1940-1950
1136,Lessing Julius Rosenwald,Hans Süss von Kulmbach,1,1940-1950
1137,Lessing Julius Rosenwald,Parmigianino,1,1940-1950
1138,Lessing Julius Rosenwald,Joseph Wright,1,1940-1950
1139,Lessing Julius Rosenwald,Gilbert Stuart,1,1940-1950
1140,Lessing Julius Rosenwald,Rufino Tamayo,1,1940-1950
1141,Lessing Julius Rosenwald,Jacopo Tintoretto,1,1940-1950
1142,Lessing Julius Rosenwald,Titian,1,1940-1950
1143,Lessing Julius Rosenwald,Antonio del Pollaiuolo,1,1940-1950
1144,Lessing Julius Rosenwald,Michael Burghers,1,1940-1950
1145,Lessing Julius Rosenwald,Adolph Menzel,1,1940-1950
1146,Lessing Julius Rosenwald,Jean Charlot,1,1940-1950
1147,Lessing Julius Rosenwald,Howard Cook,1,1940-1950
1148,Lessing Julius Rosenwald,Simon Vouet,1,1940-1950
1149,Lessing Julius Rosenwald,Girolamo Genga,1,1940-1950
1150,Lessing Julius Rosenwald,Frans Floris I,1,1940-1950
1151,Lessing Julius Rosenwald,John Flaxman,1,1940-1950
1152,Lessing Julius Rosenwald,Jules Dupré,1,1940-1950
1153,Lessing Julius Rosenwald,Jan Gossaert,1,1940-1950
1154,Lessing Julius Rosenwald,Lorenzo di Credi,1,1940-1950
1155,Lessing Julius Rosenwald,Nicolas de Largillierre,1,1940-1950
1156,Lessing Julius Rosenwald,Sir Thomas Lawrence,1,1940-1950
1157,Lessing Julius Rosenwald,Isack van Ostade,1,1940-1950
1158,Lessing Julius Rosenwald,Charles Willson Peale,1,1940-1950
1159,Lessing Julius Rosenwald,Diego Rivera,1,1940-1950
1160,Lessing Julius Rosenwald,Johann Liss,1,1940-1950
1161,Lessing Julius Rosenwald,Sir Peter Paul Rubens,1,1940-1950
1162,Lessing Julius Rosenwald,Thomas Hart Benton,1,1940-1950
1163,Lessing Julius Rosenwald,Sébastien Bourdon,1,1940-1950
1164,Lessing Julius Rosenwald,Prentiss Taylor,1,1940-1950
1165,Lessing Julius Rosenwald,Lodovico Carracci,1,1940-1950
1166,Lessing Julius Rosenwald,John Singleton Copley,1,1940-1950
1167,Lessing Julius Rosenwald,Frank Weston Benson,1,1940-1950
1168,Lessing Julius Rosenwald,Lemuel Francis Abbott,1,1940-1950
1169,Lessing Julius Rosenwald,Fra Angelico,1,1940-1950
1170,Lessing Julius Rosenwald,Francesco Salviati,1,1940-1950
1171,Lessing Julius Rosenwald,William Gropper,1,1940-1950
1172,Lessing Julius Rosenwald,Otto Mueller,1,1940-1950
1173,Lessing Julius Rosenwald,Maerten van Heemskerck,1,1940-1950
1174,Lessing Julius Rosenwald,Paolo Farinati,1,1940-1950
1175,Lessing Julius Rosenwald,George Cruikshank,1,1940-1950
1176,Lessing Julius Rosenwald,Emil Orlik,1,1940-1950
1177,Lessing Julius Rosenwald,Karl Albiker,1,1940-1950
1178,Lessing Julius Rosenwald,Giovanni Balducci,1,1940-1950
1179,Lessing Julius Rosenwald,Master with the Crossed Clubs,1,1940-1950
1180,Lessing Julius Rosenwald,Master of the Boccaccio Illustrations,1,1940-1950
1181,Lessing Julius Rosenwald,Elias Martin,1,1940-1950
1182,Lessing Julius Rosenwald,Master BM,1,1940-1950
1183,Lessing Julius Rosenwald,Master IRs,1,1940-1950
1184,Lessing Julius Rosenwald,Percy Lancaster,1,1940-1950
1185,Lessing Julius Rosenwald,Samuel Lane,1,1940-1950
1186,Lessing Julius Rosenwald,Polycles Langlois,1,1940-1950
1187,Lessing Julius Rosenwald,Jacques Sébastien Le Clerc,1,1940-1950
1188,Lessing Julius Rosenwald,Vincent La Badessa,1,1940-1950
1189,Lessing Julius Rosenwald,Master I.I.CA,1,1940-1950
1190,Lessing Julius Rosenwald,Lawrence Kupferman,1,1940-1950
1191,Lessing Julius Rosenwald,German 13th Century,1,1940-1950
1192,Lessing Julius Rosenwald,Moritz Steinla,1,1940-1950
1193,Lessing Julius Rosenwald,Beatrice S. Levy,1,1940-1950
1194,Lessing Julius Rosenwald,Frederick Christian Lewis I,1,1940-1950
1195,Lessing Julius Rosenwald,Max Liebermann,1,1940-1950
1196,Lessing Julius Rosenwald,Jean Lepautre,1,1940-1950
1197,Lessing Julius Rosenwald,Master IS,1,1940-1950
1198,Lessing Julius Rosenwald,Master L,1,1940-1950
1199,Lessing Julius Rosenwald,Agnes Miller Parker,1,1940-1950
1200,Lessing Julius Rosenwald,Julien Antoine Peulot,1,1940-1950
1201,Lessing Julius Rosenwald,Clare Leighton,1,1940-1950
1202,Lessing Julius Rosenwald,Master I.D.,1,1940-1950
1203,Lessing Julius Rosenwald,Master hw,1,1940-1950
1204,Lessing Julius Rosenwald,Master HVE,1,1940-1950
1205,Lessing Julius Rosenwald,Giulio Benso,1,1940-1950
1206,Lessing Julius Rosenwald,Nicolaes Pietersz Berchem,1,1940-1950
1207,Lessing Julius Rosenwald,Abraham Bloemaert,1,1940-1950
1208,Lessing Julius Rosenwald,Paul Revere,1,1940-1950
1209,Lessing Julius Rosenwald,W. Douglas MacLeod,1,1940-1950
1210,Lessing Julius Rosenwald,Peter Maes,1,1940-1950
1211,Lessing Julius Rosenwald,Mair von Landshut,1,1940-1950
1212,Lessing Julius Rosenwald,Georg M. Maisch,1,1940-1950
1213,Lessing Julius Rosenwald,Peter Maler,1,1940-1950
1214,Lessing Julius Rosenwald,Pierre Maleuvre,1,1940-1950
1215,Lessing Julius Rosenwald,Franz Marc,1,1940-1950
1216,Lessing Julius Rosenwald,Giuseppi Filippo Liberati Marchi,1,1940-1950
1217,Lessing Julius Rosenwald,Charles Wheeler Locke,1,1940-1950
1218,Lessing Julius Rosenwald,Robert Fulton Logan,1,1940-1950
1219,Lessing Julius Rosenwald,David Loggan,1,1940-1950
1220,Lessing Julius Rosenwald,Louis Lozowick,1,1940-1950
1221,Lessing Julius Rosenwald,David Lucas,1,1940-1950
1222,Lessing Julius Rosenwald,Jan Lutma II,1,1940-1950
1223,Lessing Julius Rosenwald,Jean-Étienne Liotard,1,1940-1950
1224,Lessing Julius Rosenwald,Joseph Margulies,1,1940-1950
1225,Lessing Julius Rosenwald,Master d,1,1940-1950
1226,Lessing Julius Rosenwald,Master with the Flower Borders,1,1940-1950
1227,Lessing Julius Rosenwald,Master HFE,1,1940-1950
1228,Lessing Julius Rosenwald,Alessandro Allori,1,1940-1950
1229,Lessing Julius Rosenwald,John Linnell,2,1940-1950
1230,Lessing Julius Rosenwald,Bartolomeo Coriolano,2,1940-1950
1231,Lessing Julius Rosenwald,Johann Friedrich Fleischberger,2,1940-1950
1232,Lessing Julius Rosenwald,Andrea Andreani,7,1940-1950
1233,Lessing Julius Rosenwald,Clifford Addams,7,1940-1950
1234,Lessing Julius Rosenwald,German 18th Century,7,1940-1950
1235,Lessing Julius Rosenwald,Benton Spruance,7,1940-1950
1236,Lessing Julius Rosenwald,Abraham de Bruyn,7,1940-1950
1237,Lessing Julius Rosenwald,Cornelis Bega,7,1940-1950
1238,Lessing Julius Rosenwald,Various Artists,7,1940-1950
1239,Lessing Julius Rosenwald,Nicoletto da Modena,8,1940-1950
1240,Lessing Julius Rosenwald,Arthur William Heintzelman,8,1940-1950
1241,Lessing Julius Rosenwald,Jacopo de' Barbari,8,1940-1950
1242,Lessing Julius Rosenwald,Arthur Ralph Middleton Todd,8,1940-1950
1243,Lessing Julius Rosenwald,Lucas Cranach the Younger,8,1940-1950
1244,Lessing Julius Rosenwald,Francesco Francia,8,1940-1950
1245,Lessing Julius Rosenwald,Giovanni Domenico Tiepolo,8,1940-1950
1246,Lessing Julius Rosenwald,Lucas Emil Vorsterman,8,1940-1950
1247,Lessing Julius Rosenwald,Leonhard Beck,8,1940-1950
1248,Lessing Julius Rosenwald,Sir Joshua Reynolds,8,1940-1950
1249,Lessing Julius Rosenwald,Jan de Bray,8,1940-1950
1250,Lessing Julius Rosenwald,Antoine-Jean Duclos,9,1940-1950
1251,Lessing Julius Rosenwald,Jacopo Francia,3,1940-1950
1252,Lessing Julius Rosenwald,Samuel Collings,2,1940-1950
1253,Lessing Julius Rosenwald,Baccio Baldini,7,1940-1950
1254,Lessing Julius Rosenwald,Bernhard Schreuder,7,1940-1950
1255,Lessing Julius Rosenwald,Hans Wechtlin I,6,1940-1950
1256,Lessing Julius Rosenwald,Augustin Hirschvogel,6,1940-1950
1257,Lessing Julius Rosenwald,Mary Ann Flaxman,6,1940-1950
1258,Lessing Julius Rosenwald,Thomas W. Nason,7,1940-1950
1259,Lessing Julius Rosenwald,Jean Duvet,3,1940-1950
1260,Lessing Julius Rosenwald,Michel Le Blon,7,1940-1950
1261,Lessing Julius Rosenwald,Edmund Blampied,3,1940-1950
1262,Lessing Julius Rosenwald,Ferdinand Gaillard,3,1940-1950
1263,Lessing Julius Rosenwald,Richard Evett Bishop,3,1940-1950
1264,Lessing Julius Rosenwald,Henri Fantin-Latour,9,1940-1950
1265,Lessing Julius Rosenwald,Isac Friedlander,3,1940-1950
1266,Lessing Julius Rosenwald,Johann Maisch,7,1940-1950
1267,Lessing Julius Rosenwald,Ludwig Mestler,7,1940-1950
1268,Lessing Julius Rosenwald,Master S,7,1940-1950
1269,Lessing Julius Rosenwald,Master of the Housebook,7,1940-1950
1270,Lessing Julius Rosenwald,Master FVB,7,1940-1950
1271,Lessing Julius Rosenwald,Pieter Coopse,7,1940-1950
1272,Lessing Julius Rosenwald,Herman Saftleven,7,1940-1950
1273,Lessing Julius Rosenwald,Hans Burgkmair I,7,1940-1950
1274,Lessing Julius Rosenwald,Gerrit Dou,7,1940-1950
1275,Lessing Julius Rosenwald,Rockwell Kent,7,1940-1950
1276,Lessing Julius Rosenwald,Henri Matisse,9,1940-1950
1277,Lessing Julius Rosenwald,William Evan Charles Morgan,9,1940-1950
1278,Lessing Julius Rosenwald,Franklin Townsend Morgan,3,1940-1950
1279,Lessing Julius Rosenwald,Hieronymus Hopfer,3,1940-1950
1280,Lessing Julius Rosenwald,Benedetto Montagna,10,1940-1950
1281,Lessing Julius Rosenwald,Hendrik Hondius I,3,1940-1950
1282,Lessing Julius Rosenwald,Thomas Hodgetts,3,1940-1950
1283,Lessing Julius Rosenwald,Hans Janssen,3,1940-1950
1284,Lessing Julius Rosenwald,Francois-Robert Ingouf,3,1940-1950
1285,Lessing Julius Rosenwald,Edward Timothy Hurley,3,1940-1950
1286,Lessing Julius Rosenwald,Johannes van Vliet,10,1940-1950
1287,Lessing Julius Rosenwald,Master of the Horse Heads,3,1940-1950
1288,Lessing Julius Rosenwald,Master MZ,10,1940-1950
1289,Lessing Julius Rosenwald,Monogrammist FG,3,1940-1950
1290,Lessing Julius Rosenwald,Pieter Bruegel the Elder,10,1940-1950
1291,Lessing Julius Rosenwald,Luigi Lucioni,3,1940-1950
1292,Lessing Julius Rosenwald,Charles Louis Lingée,3,1940-1950
1293,Lessing Julius Rosenwald,Adolfo Bellocq,10,1940-1950
1294,Lessing Julius Rosenwald,Associated American Artists,3,1940-1950
1295,Lessing Julius Rosenwald,Willem de Passe,11,1940-1950
1296,Lessing Julius Rosenwald,Michiel van Miereveld,3,1940-1950
1297,Lessing Julius Rosenwald,Magdalena van de Passe,11,1940-1950
1298,Lessing Julius Rosenwald,David Strang,11,1940-1950
1299,Lessing Julius Rosenwald,Hans Collaert the Elder,10,1940-1950
1300,Lessing Julius Rosenwald,Pierre Drevet,3,1940-1950
1301,Lessing Julius Rosenwald,Charles Le Brun,3,1940-1950
1302,Lessing Julius Rosenwald,Otto August Kühler,3,1940-1950
1303,Lessing Julius Rosenwald,Paulus Pontius,9,1940-1950
1304,Lessing Julius Rosenwald,Virgil Solis,9,1940-1950
1305,Lessing Julius Rosenwald,Edgar Degas,9,1940-1950
1306,Lessing Julius Rosenwald,Giovanni Battista Palumba,3,1940-1950
1307,Lessing Julius Rosenwald,Cornelis Brouwer,9,1940-1950
1308,Lessing Julius Rosenwald,Samuel Palmer,3,1940-1950
1309,Lessing Julius Rosenwald,Allart van Everdingen,9,1940-1950
1310,Lessing Julius Rosenwald,Jan Pietersz Saenredam,9,1940-1950
1311,Lessing Julius Rosenwald,Master of St. Erasmus,3,1940-1950
1312,Lessing Julius Rosenwald,Johann Lechner,3,1940-1950
1313,Lessing Julius Rosenwald,Netherlandish 16th Century,9,1940-1950
1314,Lessing Julius Rosenwald,Auguste Rodin,9,1940-1950
1315,Lessing Julius Rosenwald,Albert Urban,10,1940-1950
1316,Lessing Julius Rosenwald,Adriaen van de Velde,10,1940-1950
1317,Lessing Julius Rosenwald,Ludwig Krug,3,1940-1950
1318,Lessing Julius Rosenwald,Troy Kinney,3,1940-1950
1319,Lessing Julius Rosenwald,Domenico Campagnola,10,1940-1950
1320,Lessing Julius Rosenwald,Hanns Lautensack,10,1940-1950
1321,Lessing Julius Rosenwald,Peregrino da Cesena,10,1940-1950
1322,Lessing Julius Rosenwald,Max Kahn,3,1940-1950
1323,Lessing Julius Rosenwald,Nicolas Mignard,3,1940-1950
1324,Lessing Julius Rosenwald,Pablo Picasso,11,1940-1950
1325,Lessing Julius Rosenwald,Roelandt Savery,6,1940-1950
1326,Lessing Julius Rosenwald,Adolf Dehn,3,1940-1950
1327,Lessing Julius Rosenwald,Beatrice Godwin Whistler,5,1940-1950
1328,Lessing Julius Rosenwald,Thomas de Leu,5,1940-1950
1329,Lessing Julius Rosenwald,Jacob van Ruisdael,5,1940-1950
1330,Lessing Julius Rosenwald,Stephen Gooden,5,1940-1950
1331,Lessing Julius Rosenwald,Charles William Taylor,4,1940-1950
1332,Lessing Julius Rosenwald,Valentine Green,5,1940-1950
1333,Lessing Julius Rosenwald,Thomas Stothard,4,1940-1950
1334,Lessing Julius Rosenwald,Hans Springinklee,4,1940-1950
1335,Lessing Julius Rosenwald,John Raphael Smith,4,1940-1950
1336,Lessing Julius Rosenwald,Master AD,5,1940-1950
1337,Lessing Julius Rosenwald,Robert Dunkarton,5,1940-1950
1338,Lessing Julius Rosenwald,Will Dyson,5,1940-1950
1339,Lessing Julius Rosenwald,Dirk Jacobsz Vellert,4,1940-1950
1340,Lessing Julius Rosenwald,William Walcot,4,1940-1950
1341,Lessing Julius Rosenwald,Justus van Verus,4,1940-1950
1342,Lessing Julius Rosenwald,George Vertue,4,1940-1950
1343,Lessing Julius Rosenwald,J.C. Easling,5,1940-1950
1344,Lessing Julius Rosenwald,Johann Ladenspelder,5,1940-1950
1345,Lessing Julius Rosenwald,George C. Miller,5,1940-1950
1346,Lessing Julius Rosenwald,Jean Honoré Fragonard,5,1940-1950
1347,Lessing Julius Rosenwald,Frans Hals,5,1940-1950
1348,Lessing Julius Rosenwald,Francis Delaram,5,1940-1950
1349,Lessing Julius Rosenwald,Emil Nolde,5,1940-1950
1350,Lessing Julius Rosenwald,Hans Holbein the Elder,4,1940-1950
1351,Lessing Julius Rosenwald,Jean Morin,4,1940-1950
1352,Lessing Julius Rosenwald,Jan Muller,4,1940-1950
1353,Lessing Julius Rosenwald,Hyacinthe Rigaud,4,1940-1950
1354,Lessing Julius Rosenwald,Chicago Society of Etchers,4,1940-1950
1355,Lessing Julius Rosenwald,Society of American Graphic Artists,4,1940-1950
1356,Lessing Julius Rosenwald,Max Rosenthal,4,1940-1950
1357,Lessing Julius Rosenwald,Cristofano Robetta,4,1940-1950
1358,Lessing Julius Rosenwald,Sidney Mackenzie Litten,4,1940-1950
1359,Lessing Julius Rosenwald,William Strang,5,1940-1950
1360,Lessing Julius Rosenwald,Thomas Goff Lupton,4,1940-1950
1361,Lessing Julius Rosenwald,Johannes Hanias,4,1940-1950
1362,Lessing Julius Rosenwald,Master of the S-Series Tarocchi,4,1940-1950
1363,Lessing Julius Rosenwald,Master of the Dutuit Mount of Olives,4,1940-1950
1364,Lessing Julius Rosenwald,Master of the Die,4,1940-1950
1365,Lessing Julius Rosenwald,Master T.F.,4,1940-1950
1366,Lessing Julius Rosenwald,Pieter Dubordieu,5,1940-1950
1367,Lessing Julius Rosenwald,British 17th Century,5,1940-1950
1368,Lessing Julius Rosenwald,William Auerbach-Levy,5,1940-1950
1369,Lessing Julius Rosenwald,Peter De Wint,5,1940-1950
1370,Lessing Julius Rosenwald,Italian 19th Century,4,1940-1950
1371,Lessing Julius Rosenwald,Stanley Anderson,4,1940-1950
1372,Lessing Julius Rosenwald,"Hans Weiditz, II",5,1940-1950
1373,Lessing Julius Rosenwald,Pierre Mignard I,5,1940-1950
1374,Lessing Julius Rosenwald,George Romney,4,1940-1950
1375,Lessing Julius Rosenwald,Auguste Renoir,4,1940-1950
1376,Lessing Julius Rosenwald,Camille Pissarro,4,1940-1950
1377,Lessing Julius Rosenwald,Ferdinand Bol,4,1940-1950
1378,Lessing Julius Rosenwald,Alfred Bendiner,4,1940-1950
1379,Lessing Julius Rosenwald,Aubrey Beardsley,4,1940-1950
1380,Lessing Julius Rosenwald,Ernest Stephen Lumsden,6,1940-1950
1381,Lessing Julius Rosenwald,Elias M. Grossman,6,1940-1950
1382,Lessing Julius Rosenwald,Richard Parkes Bonington,4,1940-1950
1383,Lessing Julius Rosenwald,Master CR,6,1940-1950
1384,Lessing Julius Rosenwald,"P. & D. Colnaghi & Co., Ltd.",4,1940-1950
1385,Lessing Julius Rosenwald,Cleo Damianakes,6,1940-1950
1386,Lessing Julius Rosenwald,Allaert Claesz,6,1940-1950
1387,Lessing Julius Rosenwald,Wilhelm Lehmbruck,6,1940-1950
1388,Lessing Julius Rosenwald,Charles Monnet,6,1940-1950
1389,Lessing Julius Rosenwald,Félix Bracquemond,6,1940-1950
1390,Lessing Julius Rosenwald,Eugène Delacroix,6,1940-1950
1391,Lessing Julius Rosenwald,Jean-François Millet,6,1940-1950
1392,Lessing Julius Rosenwald,Gabriel Metsu,6,1940-1950
1393,Lessing Julius Rosenwald,Italian 18th Century,6,1940-1950
1394,Lessing Julius Rosenwald,Ernst Ludwig Kirchner,4,1940-1950
1395,Lessing Julius Rosenwald,Andrea Zoan,6,1940-1950
1396,Lessing Julius Rosenwald,Hans Leonard Schäufelein,4,1940-1950
1397,Lessing Julius Rosenwald,Alexander Patrick Fleming,6,1940-1950
1398,Lessing Julius Rosenwald,Agostino dei Musi,4,1940-1950
1399,Lessing Julius Rosenwald,Salomon van Abbé,4,1940-1950
1400,Lessing Julius Rosenwald,Pieter Claesz Soutman,4,1940-1950
1401,Lessing Julius Rosenwald,Giovanni Pietro Birago,4,1940-1950
1402,Lessing Julius Rosenwald,Léonard Gaultier,4,1940-1950
1403,Lessing Julius Rosenwald,Herbert Johnson Harvey,4,1940-1950
1404,Lessing Julius Rosenwald,Julius Bloch,4,1940-1950
1405,Lessing Julius Rosenwald,Schelte Adams Bolswert,4,1940-1950
1406,Lessing Julius Rosenwald,Jakob Binck,4,1940-1950
1407,Lessing Julius Rosenwald,Willem Buytewech,4,1940-1950
